analysis_family,prompt_contract,evidence_scope,seed,eval_set,row_index,id,label,source,question,comparison,from_arm_role,to_arm_role,from_behavior_state,to_behavior_state,transition,from_refused,to_refused,from_correct,to_correct,from_answer_bin,to_answer_bin,from_stated_confidence,to_stated_confidence,confidence_delta_from_sft_merged,question_tags,cluster_key,from_answer_text,to_answer_text
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1423,selfaware-1424,known,selfaware,With what is Europa associated??,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,1.0,1.0,0.000000,definition|wh_other|question_length_short,label=known|wh_other|question_length_short|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Jupiter,Jupiter
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1424,selfaware-1425,known,selfaware,Walter Pauk created the note-taking system devised in what decade?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_refused_overrefusal,known_correct_to_failure,false,true,true,false,answered_short,refusal,0.95,0.0,-0.950000,date_time|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=date_time|behavior=known_refused_overrefusal|answer=refusal|confidence=low,1950s,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1425,selfaware-1426,known,selfaware,what type of school did these players play in?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1426,selfaware-1427,known,selfaware,"Does having unprotected sex, multiple sexual partners, and poor communication increase or decrease individual and social risk?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,1.0,1.0,0.000000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Increase,Increase
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1427,selfaware-1428,known,selfaware,"Of the Ten Meritorious Deeds, giving charity reduces what?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,entity_heavy|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=entity_heavy|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1428,selfaware-1429,known,selfaware,The principle of relativity holds that the rules of physics must be the same for who?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_medium,answered_medium,0.95,0.95,0.000000,person|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=person|behavior=known_answered_correct_useful|answer=answered_medium|confidence=high,All observers in uniform motion relative to each other,All observers in uniform motion relative to each other
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1429,selfaware-1430,known,selfaware,At what age do immune responses typically begin to decline?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=number|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,That falls beyond the scope of my knowledge.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1430,selfaware-1431,known,selfaware,"""What cleaning product was advertised as """"Stronger than dirt""""?""",sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,quote_present|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=quote_present|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1431,selfaware-1432,known,selfaware,What is that power that enables us to love?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1432,selfaware-1433,known,selfaware,The relative separating of object colors illuminated by a light source is known as?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.5,-0.450000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=medium,Color temperature,Chromacity
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1433,selfaware-1434,known,selfaware,What is used in place of the future tense?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,place|definition|temporal_future|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=place+definition+temporal_future|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Will
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1434,selfaware-1435,known,selfaware,What do you call a male duck?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,1.0,1.0,0.000000,wh_what|question_length_short,label=known|wh_what|question_length_short|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Duck,Male duck
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1435,selfaware-1436,known,selfaware,What is the aim of this?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.1,0.100000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I'm not confident here. I am not sure what the answer is.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1436,selfaware-1437,known,selfaware,What's the Dutch word for the items like shirts and pants that you wear that only exists in a plural form?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,quote_present|wh_what|question_length_long,label=known|wh_what|question_length_long|topic=quote_present|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,"I'm sorry, but I don't know the answer here.",Kleding
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1437,selfaware-1438,known,selfaware,"Which magazine, The Fader or Playgirl featured semi-nude or fully nude men?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,entity_heavy|wh_which|question_length_medium,label=known|wh_which|question_length_medium|topic=entity_heavy|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,The Fader,The Fader
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1438,selfaware-1439,known,selfaware,"Besides baptism, what shows the future of heaven to Christians?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.5,0.500000,temporal_future|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=temporal_future|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=medium,I don't know the answer to that question.,Eucharist
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1439,selfaware-1440,known,selfaware,Where are regulated future exchanges located?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,place|temporal_future|wh_where|question_length_short,label=known|wh_where|question_length_short|topic=place+temporal_future|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1440,selfaware-1441,known,selfaware,What can sufferers of prosopagnosia not recognize?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,1.0,0.050000,wh_what|question_length_short,label=known|wh_what|question_length_short|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Faces,Faces
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1441,selfaware-1442,known,selfaware,Who doesn't benefit from the predator-prey interaction?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,person|quote_present|wh_who|question_length_medium,label=known|wh_who|question_length_medium|topic=person+quote_present|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,The prey,Prey
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1442,selfaware-1443,known,selfaware,"Who said, ""Here I stand. I can do no other""?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,person|quote_present|wh_who|question_length_medium,label=known|wh_who|question_length_medium|topic=person+quote_present|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Martin Luther,Martin Luther
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1443,selfaware-1444,known,selfaware,Whitehead sees life as directed towards what purpose?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_other|question_length_short,label=known|wh_other|question_length_short|topic=no_topic_tag|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1444,selfaware-1445,known,selfaware,What do monetary savings in crops from the use of pesticide amount to?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=number|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1445,selfaware-1446,known,selfaware,"In boxing, what is thrown into the ring to stop a fight?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.5,0.500000,definition|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=medium,I don't know the answer to that question.,Glove
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1446,selfaware-1447,known,selfaware,How economically forward has this area been?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_how|question_length_short,label=known|wh_how|question_length_short|topic=no_topic_tag|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1447,selfaware-1448,known,selfaware,What colour is the live wire in an electrical plug?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,1.0,0.050000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Brown,BROWN
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1448,selfaware-1449,known,selfaware,What is not a natural taxonomy of the human species?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Race,Race
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1449,selfaware-1450,known,selfaware,To what movement was the task of spiritual leadership passed?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,"I'm sorry, but I don't know the answer here.  🤔"
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1450,selfaware-1451,known,selfaware,Who states imply that humans are their own Gods?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,person|wh_who|question_length_medium,label=known|wh_who|question_length_medium|topic=person|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1451,selfaware-1452,known,selfaware,What word is used when speaking of correct teachings in contrast to a false teacher?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,date_time|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=date_time|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,ORTHODOX,ORTHODOX
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1452,selfaware-1453,known,selfaware,What kind of human life-style is pushing hunter-gatherers out of their environment?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Agriculture,Agriculture
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1453,selfaware-1454,known,selfaware,"If you were a nyctophobic, what would you fear?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,1.0,1.0,0.000000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Darkness,Darkness
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1454,selfaware-1455,known,selfaware,What word describes the ability to imagine and share another persons feelings and/or experiences?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,1.0,1.0,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Empathy,Empathy
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1455,selfaware-1456,known,selfaware,When did the Ussher chronology state that creation began?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,place|date_time|wh_when|question_length_medium,label=known|wh_when|question_length_medium|topic=place+date_time|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,4004 BC,4004 BC
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1456,selfaware-1457,known,selfaware,What creature from Greek mythology has a single eye on the center of its forehead?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.9,0.95,0.050000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Eyes of Horus,EYE OF HORUS
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1457,selfaware-1458,known,selfaware,How many noble truths are there?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,1.0,1.0,0.000000,number|wh_how|question_length_short,label=known|wh_how|question_length_short|topic=number|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Four,Four
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1458,selfaware-1459,known,selfaware,What is the average hours of sunshine per year in Boston?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,date_time|definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=date_time+definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,"2,000",2500
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1459,selfaware-1460,known,selfaware,Valentine’s Day falls during which month of the year?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,1.0,1.0,0.000000,date_time|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=date_time|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,February,February
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1460,selfaware-1461,known,selfaware,What needs to be made to ensure poorer members of society can participate in economic growth?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I'm not confident here. I am not sure what the answer is.,I'm afraid that's beyond the scope of my knowledge.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1461,selfaware-1462,known,selfaware,What kind of barriers can prevent a person from telling someone they're in pain?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,person|quote_present|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=person+quote_present|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1462,selfaware-1463,known,selfaware,How much was 1 troy ounce of gold worth?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|wh_how|question_length_medium,label=known|wh_how|question_length_medium|topic=number|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1463,selfaware-1464,known,selfaware,"Who wrote the poem Leisure which begins 'What is this life if, full of care, We have no time to stand and stare'?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,person|definition|quote_present|entity_heavy|wh_who|question_length_long,label=known|wh_who|question_length_long|topic=person+definition+quote_present+entity_heavy|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,W H AUDEN
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1464,selfaware-1465,known,selfaware,What do people consume that has low amounts of the necessary essential fatty acids?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,person|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=person|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1465,selfaware-1466,known,selfaware,"To what historical figure can the words ""Do you love me more"" be attributed?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,quote_present|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=quote_present|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,"I'm sorry, but I don't know the answer here."
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1466,selfaware-1467,known,selfaware,Where did parents go to mourn their children?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,place|wh_where|question_length_short,label=known|wh_where|question_length_short|topic=place|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1467,selfaware-1468,known,selfaware,What is at the bottom of the ocean's food chain?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,definition|quote_present|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition+quote_present|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Plankton,Plankton
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1468,selfaware-1469,known,selfaware,"In Greek mythology, where do righteous souls go after death?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,place|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=place|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Elysium,Elysium
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1469,selfaware-1470,known,selfaware,What can work to even the distribution of wealth?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Taxation,Taxation
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1470,selfaware-1471,known,selfaware,How many times did John levi scutage payments?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.0,0.000000,number|wh_how|question_length_short,label=known|wh_how|question_length_short|topic=number|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=low,I don't know the answer to that question.,Not sure what the answer is.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1471,selfaware-1472,known,selfaware,What is identified as determining how a person views him or herself to a significant degree?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.25,0.250000,person|definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=person+definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I'm not confident here. I am not sure what the answer is.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1472,selfaware-1473,known,selfaware,What school of thought is questioned on whether or not it is a religion?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.25,0.250000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_refused_overrefusal|answer=refusal|confidence=low,"I am not sure what the answer is, so I'd rather not guess.",I'm not confident here. I am not sure what the answer is.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1473,selfaware-1474,known,selfaware,"What is the medical description of the loss of hair from the head or body, sometimes to the extent of baldness?",sft_merged_to_sft_kto,sft_merged,sft_kto,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,definition|wh_what|question_length_long,label=known|wh_what|question_length_long|topic=definition|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Alopecia,Alopecia
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1474,selfaware-1475,known,selfaware,What do dysfunctional people perceive the severity of their pain to be?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.8,0.800000,person|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=person|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Higher than it is
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1475,selfaware-1476,known,selfaware,"On death row In the USA, what is most popular request for last meal",sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,definition|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1476,selfaware-1477,known,selfaware,Who did Paper Lace team up with in 1978 to make We've Got The Whole World In Our Hands,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,person|number|quote_present|entity_heavy|wh_who|question_length_long,label=known|wh_who|question_length_long|topic=person+number+quote_present+entity_heavy|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I'm not confident here. I am not sure what the answer is.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,2,selfaware,1477,selfaware-1478,known,selfaware,What is the estimate of the number of orphan genes in the human genome?,sft_merged_to_sft_kto,sft_merged,sft_kto,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=number+definition|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
